listID	 BCID	 TAG	 k	 theta	 log_normalization	 log_prob_survive_cummulated	 Rhat_cellnum
257	4714	Neutral	2.0615314683932153	18.848253549057308	-4.044035077472464	-0.5242983013277397	1.0016169179648329
260	4829	Neutral	15.455368812102131	19.47181790953165	-3.5637259134279065	-0.6420101393722302	1.0004231916762212
259	4807	Neutral	7.332334700704153	20.50065569558418	-3.170678362472226	-0.1777705445049568	1.0024283958412679
256	4622	Neutral	20.582569984127655	23.031139911110603	-4.112688211609768	-0.20882913402728054	0.9996530021283849
258	4744	Neutral	10.792892164239701	17.746927764936636	-2.9510431370686505	-0.5084824543224814	1.000402030418239
261	4869	Neutral	15.623826274159907	24.458445914844216	-3.538361703147716	-0.11401320464595317	1.0038249718223027
262	4941	Neutral	14.818875362629791	20.77092471380384	-3.4923891982027593	-0.46160267743199446	1.000164988477745
263	4975	Neutral	11.50818596829665	19.938576996784082	-3.104230507848129	-0.324839492655411	1.0008936371572204
264	4981	Neutral	14.381759545202637	22.21729563487775	-3.422513262540929	-0.2669796104749597	0.9999890606809534
265	5045	Neutral	2.044809987400702	18.730000870948327	-4.204668392493789	-0.3627894043435029	0.9999842997375356
266	5162	Neutral	18.487588388587234	20.372275128480677	-3.8847683362020664	-0.3991935622533789	0.9998938420751289
267	5245	Neutral	10.494113898777101	19.765299485102034	-2.966701480075523	-0.5773686994758238	0.9998238097553277
268	5282	Neutral	17.87694196797827	21.38763720896019	-4.1227020651176645	-0.5783579183937958	0.9998598700005366
270	5471	Neutral	2.339270757578736	17.15912117542347	-4.00032127842482	-0.6627627622660417	1.0004430947832554
271	5487	Neutral	2.1096127009573804	19.144255495063277	-4.464193332932491	-0.23883651959054705	1.000095998382442
274	5625	Neutral	9.005596248019433	17.581789437796132	-2.792091208400076	-0.6616078554445652	0.9997474596629043
272	5529	Neutral	2.276519620606125	17.13596042833822	-4.131892171979457	-0.45554758247719457	0.9999976554152592
273	5579	Neutral	13.428224727795156	19.354584378369033	-3.22938361588181	-0.4529684524800685	0.9998380249821256
269	5316	Neutral	2.339941255782521	16.936512180033983	-4.038545400187921	-0.5893094935790826	1.0003528503104122
276	5782	Neutral	2.2331815211151884	17.833232021743473	-4.446789519027064	-0.2519848217926956	1.0005407434119893
275	5648	Neutral	22.13739372264837	24.2948890633454	-4.9114697783607255	-0.3736113272822552	1.000627186014495
277	5802	Neutral	4.0120384941318035	18.785652895574135	-3.331553145014616	-0.3226262584440626	1.0000857469294886
278	5820	Neutral	8.10059533488404	19.88038000265856	-2.8690527311326446	-0.43881666305183215	1.0011026123418223
279	5842	Neutral	2.150453377167888	18.86676519491753	-4.221367334027422	-0.3560563451513522	1.0007331496338243
280	5874	Neutral	9.088818582834506	19.093626610666604	-2.90756263414156	-0.43602277191917443	1.0017900029761635
282	5986	Neutral	2.3424426853143414	17.00404386664217	-4.199863157242222	-0.39911483619888233	1.0001362275206422
284	6066	Neutral	6.028167832500809	17.791676009408018	-2.82260950283738	-0.594321408590299	1.0010751468570307
281	5979	Neutral	2.111485593942824	18.765495410868784	-4.183760949218993	-0.3867858697760446	1.0014958629504787
283	6049	Neutral	2.1525356721963003	18.110959285583395	-3.9712091476795464	-0.6619709326283602	1.001700910077987
287	6466	Neutral	5.02185629652666	18.15341330884853	-2.9097004909612805	-0.5919793516876241	0.9999373680339934
288	6601	Neutral	17.677102395466193	21.64073148635547	-3.7534412700823694	-0.2645523967155249	0.9997989413892053
286	6417	Neutral	8.527405606594106	19.557827955962903	-3.127993318477035	-0.18570480887340118	1.0009193114013655
289	6620	Neutral	2.3155308648857864	16.68336690432442	-4.285655434679189	-0.3383100305082552	1.000259095941765
290	6688	Neutral	7.405770487804308	19.64923653573948	-3.0462597113800935	-0.2617268478581389	0.9998762316212354
285	6110	Neutral	26.92092105247724	25.82741101188117	-5.027294918553226	-0.1414532611225927	1.0003089494053714
291	6717	Neutral	12.355773297277192	20.168056984797268	-3.164222799330675	-0.3319366091898144	1.0026547255138722
295	6946	Neutral	2.2606016297643143	17.734451458645893	-4.412854224506724	-0.26870502590061496	1.0003621175582058
292	6775	Neutral	2.273065251079066	17.526079740885756	-4.123470177107475	-0.461839717625027	1.0005579762864443
294	6898	Neutral	24.203656586085753	23.018270923310403	-5.39691575584104	-0.47892314909575406	0.999977255494848
296	7001	Neutral	12.998282841212545	19.16757348222107	-3.1906037570842383	-0.29405433159230665	1.0018030881727202
297	7097	Neutral	22.131711798826057	21.809397834232474	-4.737294572700987	-0.464896570684578	1.0024836856579002
293	6890	Neutral	14.82411089012545	22.74557797745781	-3.425297668192295	-0.0837826739770797	1.0012914072830674
298	7109	Neutral	2.272903308978582	17.73682107257229	-4.302697723460694	-0.3244043936367625	1.001387409529739
302	7342	Neutral	5.354336928265461	19.29486807838177	-4.098730462621824	-0.06609117801438998	1.00150682185519
299	7237	Neutral	6.759315281549361	19.07197840054371	-3.023853570136221	-0.3053252315500475	1.0012247132021581
304	7422	Neutral	12.708011133020195	20.106244740625268	-3.2193457740215496	-0.5354774433076895	0.9997265287242774
300	7258	Neutral	14.999300316252945	20.39060660136891	-3.519332917009577	-0.5297718309352643	1.000971445587557
301	7267	Neutral	24.330365328602316	22.664966406877465	-4.685581333894387	-0.2624626900467135	0.9999206681261403
303	7416	Neutral	2.182847980700216	17.98550632688568	-4.153473652371881	-0.4210665506337353	1.0009420955121113
305	7465	Neutral	2.3087328559949856	17.24267182383022	-3.9991960931093296	-0.6611818517656989	1.0012686627614744
308	7645	Neutral	2.3191157723028035	17.036654200370084	-4.0019526700226375	-0.6617753425173727	0.9997291314893324
306	7520	Neutral	10.638107049736652	20.059794315915653	-3.0664819922701714	-0.2967155619877885	1.000912499414682
307	7574	Neutral	2.262241980782532	17.47978621917929	-4.391262850220999	-0.2771016013143521	1.0007270154181906
311	7972	Neutral	18.218402318118475	22.11826386399013	-3.8369472207608775	-0.2686878684729117	0.999631965468676
310	7934	Neutral	9.804078906829455	19.57868106704767	-3.3897512629629416	-0.08842715257120623	1.0007937839755905
312	8057	Neutral	14.28611322581911	22.44851362755809	-3.394399060032745	-0.08440578401825226	1.0002834328662529
309	7719	Neutral	6.628395969388797	19.37535800499943	-3.057363658376223	-0.27497323525409406	1.0001734387883268
313	8119	Neutral	32.20045118115979	24.456454624630748	-7.14000181868353	-0.41517094869693455	1.000033390787339
314	8154	Neutral	24.8360047450702	23.863626940255322	-5.514143889415572	-0.4053279225736876	1.0002303220268631
315	8189	Neutral	6.761224521680923	18.348007919722214	-2.850129966942284	-0.5046766646073122	1.0034143496229537
317	8419	Neutral	11.205038853351375	18.30843447087985	-2.9607896962031797	-0.6702598451783002	0.999885933592878
316	8292	Neutral	3.0533699751266092	18.407561693471212	-3.378898898901701	-0.586619949291692	1.0001044870676816
319	8876	Neutral	2.2727991065771036	17.531092557830046	-4.421360471401831	-0.2635277823364125	1.0006688124402758
318	8571	Neutral	2.1977888087690705	17.853601865399426	-4.2160597165031675	-0.37228249968165106	1.0024072243654045
321	9003	Neutral	14.578084179562103	21.27665666172964	-3.4644530981693267	-0.386976762931067	1.0000874909024737
320	8916	Neutral	8.692648797980087	18.09835004764559	-2.8003421803517363	-0.6073138167353834	0.9997016952587429
322	9111	Neutral	14.287089664792386	24.505375179871383	-3.4322214461389224	-0.08879308268984779	1.0000376540588864
324	9161	Neutral	2.2217412708347246	17.937461331472715	-4.0947909146675405	-0.48377049770440017	1.001143085456567
323	9127	Neutral	22.589007572428127	22.771062500498157	-4.663013381068134	-0.3450304664107326	1.0009245311914243
327	9357	Neutral	8.166254796944978	21.31646556639714	-3.3372534516172907	-0.10315351650269391	1.0005061494196317
325	9274	Neutral	15.407486456175612	23.06937404636456	-3.4544237488043397	-0.08952573190913587	1.0003919929558467
326	9316	Neutral	2.2381257174309037	17.907652806921572	-4.22275235717601	-0.3715979976981582	1.000050359813228
328	9391	Neutral	27.483463011120225	28.157993663941713	-4.717267098586646	-0.053238327979731916	1.000446198438882
330	9638	Neutral	7.488483643630495	18.993669959780885	-2.947318159318426	-0.34845842789555836	0.9997383945995914
329	9634	Neutral	16.324143262676646	21.991967385944516	-3.734645237401738	-0.3792332700798717	1.0002068457563893
331	9736	Neutral	20.875402227640016	21.60040199054484	-4.07790485001748	-0.23334664940999422	1.0000220312431718
334	9801	Neutral	33.6331202579226	27.85838702660202	-7.302070349972208	-0.2538940291230785	1.0005223868727275
333	9744	Neutral	6.0202943940174825	17.93102413692179	-2.7834418246840174	-0.6599701458887434	1.0047033012946232
332	9743	Neutral	15.949724518456721	20.460081680265024	-3.5962160120528246	-0.46015107538241634	1.000198239934501
335	9816	Neutral	2.2390330544342194	17.25384883282543	-4.127118829922724	-0.45893316591372335	1.001576940681608
336	9849	Neutral	28.977230657359296	25.885161867669957	-5.718395867494552	-0.2117150034387194	1.000480062901348
338	0	Neutral	119.73805098952646	127.3402512320815	-21.116100047373926	-1.1102230246251565e-16	1.0005575757959555
337	9980	Neutral	2.1507396960409477	18.50606289789198	-4.015454444641515	-0.58956263476419	1.0005585811369826
339	3	Neutral	95.88743914771699	76.25237847681394	-19.451185195636274	-1.0146848835422731e-06	0.9998443683697801
342	7	Neutral	4.143431530419462	21.603768731781802	-5.007788014130236	-0.032734612167544405	1.0011288174414186
341	6	Neutral	80.07933259955944	101.75554132564625	-8.835957729619	-1.0902390101819632e-13	0.9997063624855157
340	5	Neutral	71.23499083932151	49.22151670680207	-13.940344267908849	-0.004300740101947866	1.0016160579980842
343	8	Neutral	96.90781432943548	89.2379805430089	-16.087150388634264	-4.840671198386479e-10	1.0008820443985786
345	11	Neutral	13.054323680824295	21.296815373670686	-3.29456667357484	-0.4194136581859929	1.0009473927677468
344	9	Neutral	128.19262167755008	162.0301501658204	-18.234917564450413	0.0	1.0001442545990475
347	13	Neutral	46.963021766356334	44.502386795200195	-5.797574226622503	-0.00022657779482548572	1.0001066452797531
346	12	Neutral	2.1749840282019557	18.280721834127057	-4.27568537215895	-0.33113120588913464	1.0018859012462895
350	20	Neutral	77.61527726205163	65.8475631579767	-14.50713942787498	-2.826904467331019e-05	1.0002479633305308
348	15	Neutral	62.16076681296366	55.53535425365065	-8.784114333979195	-4.0257402139947736e-05	1.0002682505683516
353	25	Neutral	38.41837154516973	27.91148458039437	-6.691165021671017	-0.10641988016348494	1.000915299899852
351	21	Neutral	51.88501878127642	53.78244772439975	-8.49001442409492	-0.0005561671835209439	0.9997279566531417
349	16	Neutral	104.31576411135343	84.57844638401323	-18.62315959458374	-2.541192037806306e-09	1.000356891990503
356	28	Neutral	106.08888721431923	90.4375989379824	-20.225881905959092	-9.546837769330491e-10	0.9999154013736342
352	24	Neutral	78.93624398542826	67.85340528974677	-16.811673302446515	-5.8726060104351414e-05	1.0021745590428015
355	27	Neutral	81.31622479410318	73.98759557567661	-12.015789900082737	-9.894090436802759e-08	1.0005451046809235
357	29	Neutral	137.00054351998472	105.73428497970812	-27.694431941025332	-6.195044477408565e-14	0.9996749412323773
358	30	Neutral	69.82539116801313	78.53604739466343	-7.404542401026616	-6.641572849449062e-10	1.0000880852205185
359	31	Neutral	72.02030892243211	69.89985086026458	-10.834376172770348	-2.0681824328225047e-06	0.9998963396895163
354	26	Neutral	81.83646960905902	76.32868072397345	-11.941774278401663	-4.591731333995905e-08	1.0002514446080533
360	32	Neutral	14.10235395423475	23.68212672739014	-3.4130280645543696	-0.11085350256460966	1.000027939197253
362	34	Neutral	19.489421609787122	27.844502787070436	-4.250008039355841	-0.001515709567201397	1.0001043436047778
361	33	Neutral	65.16422750932827	56.97816516501282	-14.754776809445483	-0.003057151841476619	1.000113823460185
363	35	Neutral	65.18415317019169	63.90430430592254	-8.810279632683475	-1.3781522940292347e-06	0.9996763616485302
364	36	Neutral	46.3533424805686	45.23223567381602	-6.008803279359881	-0.0003606923071726458	1.0001089980346527
365	37	Neutral	96.43436982658581	160.36324363306724	-7.4651383147936805	0.0	0.9998482322355309
366	38	Neutral	28.313282436501854	26.830423322058717	-5.009661951523542	-0.10045972853257881	1.0019259649787036
369	41	Neutral	35.38939545829878	36.0662889220051	-5.273954140874654	-0.007299530713466693	0.9996442286004966
367	39	Neutral	49.043588553737244	54.26869426962313	-5.011221339313431	-9.951115675560157e-07	1.0001628759887609
372	44	Neutral	63.7130299917056	59.81791689650143	-8.0144323169413	-2.4572476893259193e-06	1.000887944170835
370	42	Neutral	29.439872815517358	29.431043341584918	-4.8562973215990395	-0.038670797699059296	1.0004174735024411
368	40	Neutral	43.801529557952804	50.69435418671093	-4.749293059472907	-3.040664517908393e-06	1.0000460660308357
371	43	Neutral	61.204639236600514	53.17996999318518	-10.14154224913306	-0.0003292105469524712	1.0013100091097513
374	46	Neutral	70.54839388571226	65.29560523286905	-11.835502026677574	-1.3192501610857418e-05	1.000543043046752
376	49	Neutral	21.942863072611708	28.25051066608404	-3.9209785229703185	-0.02409474854910782	1.0006773785884482
375	47	Neutral	38.0660081578769	35.565587699441934	-5.843277658680645	-0.011217560714286055	1.0008894805700368
373	45	Neutral	56.90846884878314	74.59665359284469	-5.157752004398704	-1.5083767569451134e-10	1.0027633870440928
378	51	Neutral	60.843061846957326	57.08895092662833	-7.3212875121097065	-3.2919742678362904e-06	1.001033932656241
377	50	Neutral	26.915619344008707	34.36487163605834	-4.688338317617734	-5.897237630635957e-05	1.0009534107893743
379	52	Neutral	46.63397852027747	46.06871030726581	-5.369472131096604	-6.857990844387478e-05	1.0021912784523015
380	53	Neutral	138.8779691541464	153.46299982467278	-17.2604211629807	0.0	1.00022489621401
381	55	Neutral	53.69029650479409	60.557802733863845	-4.991795958755538	-1.4318923260800982e-08	1.0013135361775136
382	56	Neutral	34.57152656165701	28.054874522074062	-7.9776140574944865	-0.31828772278707196	1.0010924052257009
387	65	Neutral	75.74480681658544	66.45646051498342	-11.377875832091503	-1.2335368278752366e-06	1.0018487687662392
383	57	Neutral	76.39382978442964	88.5071306696678	-8.305094868191599	-2.178113245345077e-11	0.9996612749746747
385	62	Neutral	41.50455269044007	38.71438065171779	-4.954491848778077	-0.00038081872579681734	1.0001804503357774
384	61	Neutral	81.05017110574899	86.39509995878154	-8.816706201020699	-7.1240791044400805e-12	1.0020447300706605
386	64	Neutral	47.78782661643207	39.030907413461854	-6.4484741192198145	-0.001735513823210498	1.000578414258765
389	68	Neutral	48.473971830544734	40.30901767195677	-7.075453786302392	-0.004104588816615139	1.0007107770102202
388	67	Neutral	54.168537949936876	50.79240875292612	-6.301958257678792	-1.9895916825924846e-05	1.0018446477147598
390	70	Neutral	58.75464726186332	51.2305806285704	-8.194097555814093	-0.00012356916725891475	1.0025528258112617
391	72	Neutral	77.22103521515639	64.72425226911936	-14.846841042883138	-4.744728070130693e-05	1.000102910423294
393	74	Neutral	68.95439507325693	70.63657112659122	-6.908662454873513	-3.916503573573395e-09	1.0001851999371119
394	75	Neutral	60.64272918363587	67.58044116553008	-6.430188478039746	-3.72058988322974e-08	1.0001440807198096
392	73	Neutral	9.162466357264655	20.401397539645817	-3.246810522907424	-0.14150317760079428	1.0001164730709535
395	76	Neutral	59.6913824189526	54.027787556487326	-10.42946677902526	-0.0006416540358876973	1.0002060767953245
396	78	Neutral	132.40061530585686	91.03114849783489	-29.911059362593534	-4.1766778933034895e-10	0.9996870327397402
397	79	Neutral	165.52056001889255	130.82888828159753	-35.619606237328306	0.0	1.0002839052257333
398	80	Neutral	63.214200016383586	56.1276675951185	-8.905773916269276	-4.183712427685712e-05	0.999913404515425
